"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"0df50d29-c0de-4e5f-bb69-d606941ae47e","gid://shopify/Product/10351261221179","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:40.614143+00:00","would_archive",""
"2911c809-7f59-4ba6-8f44-3ca43e017807","gid://shopify/Product/10351261286715","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:40.747689+00:00","would_archive",""
"e2aa689f-2bd4-45ee-aaa1-a40ccf9d35d3","gid://shopify/Product/10351261319483","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:40.894243+00:00","would_archive",""
"a0df263b-303c-4c97-9bc0-c87308c45abf","gid://shopify/Product/10351261352251","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:41.192827+00:00","would_archive",""
"4832f9b5-23f8-4503-b96a-c92cceb25d9f","gid://shopify/Product/10351262040379","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:41.534399+00:00","would_archive",""
"ade64260-b500-4ad8-9f2a-ecfc548bdb91","gid://shopify/Product/10351262105915","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:41.647962+00:00","would_archive",""
"31bef287-5883-4beb-9aa1-0bb5a2d0f7d3","gid://shopify/Product/10351262138683","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:41.765158+00:00","would_archive",""
"aaebd37f-b100-4be5-bbfb-0c19a053e8c9","gid://shopify/Product/10351262204219","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:41.871738+00:00","would_archive",""
"692374e4-70df-4a69-92db-2a9de16b3f32","gid://shopify/Product/10351262236987","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:41.982114+00:00","would_archive",""
"8a79bd6e-0e2e-4731-a312-83ae97f78c71","gid://shopify/Product/10351262269755","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:42.127937+00:00","would_archive",""
"5f707480-7246-4728-8586-c92c123ec649","gid://shopify/Product/10351262335291","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:42.443321+00:00","would_archive",""
"5b69447b-831d-48a3-964d-33e9328abac2","gid://shopify/Product/10351262368059","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:42.559196+00:00","would_archive",""
"23365fbf-31fa-4a43-82d2-8fd3ad0e9df9","gid://shopify/Product/10351262400827","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:42.674289+00:00","would_archive",""
"5b426024-cb4b-49a8-85d9-267ae9838d8a","gid://shopify/Product/10351262499131","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:42.784971+00:00","would_archive",""
"6d424411-6c4c-4f77-918d-272c71b55ca3","gid://shopify/Product/10351262564667","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:42.911539+00:00","would_archive",""
"310a1443-dbab-48bc-acc1-22af72609012","gid://shopify/Product/10351272165691","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:45.51712+00:00","would_archive",""
"f8a87770-2967-4c46-b6ee-3d7415b1700b","gid://shopify/Product/10351272198459","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:45.624686+00:00","would_archive",""
"8d12602f-3012-490b-9ac6-1cdbaebb02b2","gid://shopify/Product/10351272263995","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:45.733443+00:00","would_archive",""
"525c4dc2-5efd-43be-90d5-e5ba6f7c81eb","gid://shopify/Product/10351272296763","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:45.886502+00:00","would_archive",""
"9d275839-4197-49ba-b6ad-7c32a54d862a","gid://shopify/Product/10351272362299","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:46.000513+00:00","would_archive",""
"dcf31356-9ad1-4734-be82-0e8a98a0db8b","gid://shopify/Product/10351272427835","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:46.118492+00:00","would_archive",""
"e8124b9f-acc8-4eb5-94df-011bf2135838","gid://shopify/Product/10351272460603","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:46.231656+00:00","would_archive",""
"73167e64-f69c-4b48-9d1a-8551541505dd","gid://shopify/Product/10351272395067","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:46.349692+00:00","would_archive",""
"fdeb14be-2f46-4c97-8d69-0cbcb084b876","gid://shopify/Product/10351272493371","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:46.460366+00:00","would_archive",""
"2f0bce61-6434-4d8c-a7f5-69bfebe823c1","gid://shopify/Product/10351272558907","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:46.593856+00:00","would_archive",""
"07014980-0a48-4b79-ad5b-edcf0a08e8b8","gid://shopify/Product/10351272591675","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:46.723305+00:00","would_archive",""
"74bd05ac-5e35-4a1d-a6e1-03702972c595","gid://shopify/Product/10351273869627","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:48.414808+00:00","would_archive",""
"6b7ade1b-5beb-4227-bfca-241bb0709d10","gid://shopify/Product/10351273902395","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:48.531282+00:00","would_archive",""
"ec1349e5-642b-44b5-9954-84c552859c09","gid://shopify/Product/10351273935163","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:48.65409+00:00","would_archive",""
"ac9f29bc-92d2-4ee0-9e62-11f5450e2f09","gid://shopify/Product/10351274033467","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:48.810422+00:00","would_archive",""
"c640b1e6-5ec8-4b5a-a09b-15ea5b80616b","gid://shopify/Product/10351274099003","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:48.985002+00:00","would_archive",""
"ae76c8b3-d0c5-41a4-a1d5-d2a65af6f36b","gid://shopify/Product/10351274131771","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:49.090334+00:00","would_archive",""
"4317eed1-2687-4cb3-83c0-af7433d3c03c","gid://shopify/Product/10351274164539","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:49.283321+00:00","would_archive",""
"fe508e0f-1942-4acc-840d-2717aca6f766","gid://shopify/Product/10351274230075","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:49.393883+00:00","would_archive",""
"019a7c85-2ba0-43b2-b4b9-6bbeee80fd31","gid://shopify/Product/10351274262843","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:49.563164+00:00","would_archive",""
"f5beb5ef-6565-4f70-8ea7-fde0ea6f217a","gid://shopify/Product/10351274295611","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:49.707812+00:00","would_archive",""
"2e2493d3-4deb-4ef0-92fa-bf76c9b1e59c","gid://shopify/Product/10351274328379","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:49.811537+00:00","would_archive",""
"fa52404e-abab-457e-a24e-3e6b9bc27852","gid://shopify/Product/10351286583611","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:54.465764+00:00","would_archive",""
"89a52ad5-826f-4b92-9d81-ae3b136a7aed","gid://shopify/Product/10351286649147","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:54.570492+00:00","would_archive",""
"c2a06073-67fc-4a92-b62b-53f876f41089","gid://shopify/Product/10351286681915","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:54.688918+00:00","would_archive",""
"e0e42350-bb3f-42bc-8519-ef2d8dcf013c","gid://shopify/Product/10351286714683","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:54.800346+00:00","would_archive",""
"9a57e4fc-b22d-472e-b665-7a10b274b6bf","gid://shopify/Product/10351286747451","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:55.483436+00:00","would_archive",""
"49a63082-dfc9-478d-a194-c2fd53d974c8","gid://shopify/Product/10351286780219","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:55.631083+00:00","would_archive",""
"9e13798e-7610-4e06-8a60-c279cfdab468","gid://shopify/Product/10351286812987","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:55.739077+00:00","would_archive",""
"94000527-8dd9-43e1-baba-d6582686721e","gid://shopify/Product/10351286878523","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:55.84414+00:00","would_archive",""
"e22681ac-7bf0-46df-b7d0-8b4bce2603e1","gid://shopify/Product/10351286911291","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:55.950482+00:00","would_archive",""
"e2d06a7f-efdf-4a13-89e7-7e6dd76b6a34","gid://shopify/Product/10351286976827","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:56.049111+00:00","would_archive",""
"aaf738db-aa13-44d0-979d-775db173e872","gid://shopify/Product/10351287009595","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:56.156687+00:00","would_archive",""
"5e4e67b3-dbc1-40dc-a889-af26d6f60f7e","gid://shopify/Product/10351287599419","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:56.426086+00:00","would_archive",""
"d33b8e73-4de7-4d43-8b32-20577a57923e","gid://shopify/Product/10351287632187","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:56.56473+00:00","would_archive",""
"625a5b47-6cc6-4922-8a42-0b665bad3611","gid://shopify/Product/10351287697723","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:56.66279+00:00","would_archive",""
"24becf7c-a9de-4f7b-bbfc-db346dcabec8","gid://shopify/Product/10351287730491","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:56.777487+00:00","would_archive",""
"ad4a6062-7722-4aa3-bc02-4bba3bf021a8","gid://shopify/Product/10351287763259","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:56.88224+00:00","would_archive",""
"47bb96b7-7ca6-4fc9-b7b9-e9244821e927","gid://shopify/Product/10351287796027","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:56.98106+00:00","would_archive",""
"74e2b607-ce73-482d-950f-aac110714de3","gid://shopify/Product/10351287828795","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:57.089173+00:00","would_archive",""
"0e6d0995-6e48-4708-8d72-1381d1944122","gid://shopify/Product/10351287861563","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:57.192661+00:00","would_archive",""
"97fc19f7-d484-4e58-a9a2-d47f160f5477","gid://shopify/Product/10351287927099","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:57.323215+00:00","would_archive",""
"0029a37d-bd5d-4d5c-b08b-3623fe056718","gid://shopify/Product/10351287959867","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:57.438456+00:00","would_archive",""
"6910a433-25d4-47ff-a59a-a05d27b84585","gid://shopify/Product/10351287992635","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:57.554984+00:00","would_archive",""
"6249b840-e520-4536-b4eb-44077d582071","gid://shopify/Product/10351302771003","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:58.882841+00:00","would_archive",""
"57f0cc91-00ca-4406-bd6a-6697d84e75ed","gid://shopify/Product/10351302836539","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:59.045287+00:00","would_archive",""
"2f883486-98df-4201-a79a-5133b4f1c0fe","gid://shopify/Product/10351302869307","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:59.156735+00:00","would_archive",""
"919e067a-f40c-4800-bad8-b351116f6a22","gid://shopify/Product/10351302902075","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:59.272415+00:00","would_archive",""
"f0c3955b-3591-4013-b83f-4cb19a528e57","gid://shopify/Product/10351302967611","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:59.384816+00:00","would_archive",""
"270df4ca-9e67-4a34-b995-c1092800c82f","gid://shopify/Product/10351303000379","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:59.498253+00:00","would_archive",""
"435524b2-e689-4f28-ab98-f2058441e98f","gid://shopify/Product/10351303065915","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:59.631107+00:00","would_archive",""
"c679afa1-0595-4baa-a3bd-74aef68efe21","gid://shopify/Product/10351303098683","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:59.749606+00:00","would_archive",""
"93aef1c4-d745-40c5-91c1-d97c57f1918f","gid://shopify/Product/10351303131451","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:40:00.427574+00:00","would_archive",""
"5348ae6a-9c96-473c-a88b-95de65a7a108","gid://shopify/Product/10351303196987","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:40:00.54505+00:00","would_archive",""
"71cd38d8-2f7a-44c7-96f1-48624537c6e4","gid://shopify/Product/10351303164219","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:40:00.679185+00:00","would_archive",""
"3e516401-ede6-48ea-8f08-962b4ed67446","gid://shopify/Product/10351303262523","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:40:00.838236+00:00","would_archive",""
"fcd7768c-c3f0-46a6-960a-5a9b6ed04e6a","gid://shopify/Product/10351303295291","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:40:00.974504+00:00","would_archive",""
"ef969ae5-e2b4-4a7a-bd17-5327e1ce4eea","gid://shopify/Product/10351303328059","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:40:01.129216+00:00","would_archive",""
"3670b634-d42c-4aa3-bb57-c1c67c393893","gid://shopify/Product/10351303393595","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:40:01.252461+00:00","would_archive",""
"b65284b2-d27c-47f5-b6ab-2326b5c5ab83","gid://shopify/Product/10351303426363","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:40:01.383881+00:00","would_archive",""
"5ac5e224-4eb7-4ba2-963c-847483bba1e0","gid://shopify/Product/10351303491899","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:40:01.525802+00:00","would_archive",""
"6ac8bd1d-b358-4da0-87b8-5bdacd206dee","gid://shopify/Product/10351303524667","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:40:01.642556+00:00","would_archive",""
"b6d3a5e9-0b35-4ac6-ae0d-36ae09c126fc","gid://shopify/Product/10351303557435","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:40:01.776855+00:00","would_archive",""
"a7588b94-ed19-483d-b2cf-fffa6e5e098e","gid://shopify/Product/10351303590203","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:40:01.896732+00:00","would_archive",""
"59d93d51-3eae-450c-a590-46ca601f6b33","gid://shopify/Product/10351303655739","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:40:02.0349+00:00","would_archive",""
"baeb4032-4b2f-41ba-af85-0bfcc06b70cd","gid://shopify/Product/10351303688507","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:40:02.180811+00:00","would_archive",""
"15063816-2cef-4e1c-8219-d46c1949327c","gid://shopify/Product/10351314993467","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:40:08.574776+00:00","would_archive",""
"5c9f5e8e-6952-4b8d-bc2a-ae6bacf5ba9b","gid://shopify/Product/10351315026235","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:40:08.697325+00:00","would_archive",""
"7ea98d71-6467-48c4-8134-932a0866006f","gid://shopify/Product/10351315059003","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:40:08.807782+00:00","would_archive",""
"a3b3b55b-fcce-482b-a667-45ace447e877","gid://shopify/Product/10351315091771","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:40:08.922612+00:00","would_archive",""
"d4f1d533-6617-4b2a-b8d4-7ac4aee639ee","gid://shopify/Product/10351315124539","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:40:09.039495+00:00","would_archive",""
"8ecacc33-323d-4c13-bf3a-2440ea589856","gid://shopify/Product/10351315157307","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:40:09.16349+00:00","would_archive",""
